ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
6528,42,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,21,111
6528,43,33,21,3,24,0.389953102,-0.1,0.282664141,21,3,66,33,3,0,72,18,6,3,0,6,72,6,12,3,0,18,3,0,126,39,48,0,0,33,51,0,0,0,90,21,12,21,12,6,804,3963
6528,44,9,3,0,6,0.1,0,0.35,0,0,9,3,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,9,0,3,0,0,3,6,0,0,3,3,3,0,0,0,0,60,348
6528,45,6,6,0,6,0.354261364,0,0.688636364,0,0,9,3,0,0,3,3,0,0,0,0,21,0,0,0,0,0,0,0,24,9,0,0,0,9,69,0,3,0,6,0,9,6,6,0,180,942
3970,0,1,1,0,1,0.5,0,0.5,1,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,0,0,0,6,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,21,133
3970,1,1,1,0,1,0.2,0,0.733333333,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0,0,2,3,0,0,0,2,1,3,0,2,0,27,152
3970,2,441,217,40,266,0.528424661,-0.288926091,0.620669541,148,0,286,111,0,0,433,56,2,16,0,32,298,22,51,11,20,67,13,0,671,281,120,0,0,216,156,0,15,20,227,247,65,71,101,9,3765,18290
3970,3,23,7,2,12,0.560998377,-0.454166667,0.531944444,20,0,11,4,0,0,14,1,1,0,0,5,36,2,7,0,0,0,2,1,108,16,0,0,0,12,130,0,1,0,7,11,22,8,7,0,426,2532
3970,4,1,1,0,1,0.391666667,0,0.5,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19,141
3970,5,4,4,0,4,0.7875,0,0.875,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,0,1,3,0,0,0,1,1,0,0,0,0,18,118
3970,6,4,2,2,4,0.016666667,-0.166666667,0.4,4,0,0,0,0,0,4,0,0,0,0,2,6,0,8,0,0,0,0,0,20,8,0,0,0,4,16,0,0,0,2,6,2,0,6,0,88,537
3970,7,1,1,0,1,0.459090909,0,0.588636364,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,8,3,0,0,0,0,1,0,1,0,0,1,0,0,2,0,24,148
3970,8,5,3,1,4,0.341077441,-0.05,0.701767677,3,0,2,1,0,0,4,2,0,0,0,0,6,1,4,0,0,3,0,0,40,12,0,0,1,6,15,0,1,1,8,1,11,3,0,0,125,774
3970,9,7,1,1,6,0.05,-0.083333333,0.508333333,1,0,2,3,0,0,0,0,0,0,0,1,8,0,6,0,0,3,1,0,52,12,1,0,0,9,30,0,1,0,8,1,16,5,4,0,164,957
3970,10,1,1,0,1,0.318181818,0,0.477272727,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,7,3,0,0,0,0,3,0,1,0,0,1,0,0,2,0,22,137
3970,11,17,11,1,12,0.443885281,-0.066666667,0.64505772,13,3,9,5,0,0,9,1,2,0,0,2,14,4,7,1,0,3,1,0,78,42,0,0,0,14,63,0,2,2,21,8,44,7,5,0,360,2374
3970,12,1,1,0,1,0.5125,0,0.65,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,1,5,0,1,0,0,0,3,0,1,0,25,157
3970,13,1,1,0,1,0.136363636,0,0.454545455,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,24,151
3970,14,3,1,0,1,0.2,0,0.3,1,0,0,1,0,0,2,0,0,1,0,2,7,0,2,0,0,0,0,0,4,0,5,0,0,1,4,0,0,0,4,2,0,0,0,0,36,198
3970,15,8,0,5,6,0,-0.364225589,0.414085297,2,0,13,4,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,14,1,1,0,0,9,67,0,0,0,5,0,10,8,10,0,162,944
3970,16,15,8,4,14,0.256770833,-0.125,0.45418956,3,17,0,7,0,0,0,10,0,0,0,24,40,0,15,5,0,4,0,0,78,12,4,0,0,10,120,0,0,0,5,0,30,0,0,0,384,2385
3970,17,4,2,0,2,0.252840909,0,0.288636364,1,2,2,2,0,0,1,1,0,0,0,0,4,0,4,0,2,0,0,1,28,3,1,0,0,7,11,0,0,0,4,0,4,2,1,2,83,544
3970,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,46
3970,19,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,16,86
3970,20,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,21,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,22,1,0,0,1,0,0,0.1,2,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,5,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,27,143
3970,23,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,24,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,25,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,26,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,27,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,28,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,5,4,0,0,0,0,0,0,0,2,0,23,121
3970,29,1,0,0,1,0,0,0.1,2,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,4,2,0,0,0,5,5,0,0,0,0,0,0,0,2,0,28,150
3970,30,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,31,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,32,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,33,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,4,2,0,0,0,5,4,0,0,0,1,0,0,1,2,0,28,145
3970,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
3970,35,1,1,0,1,0.78125,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,2,0,0,2,3,0,0,0,1,0,2,0,2,0,24,151
3970,36,17,10,0,10,0.508693182,0,0.627727273,4,0,1,3,0,0,18,4,0,0,0,2,12,0,4,0,1,4,0,0,23,9,3,0,0,10,33,0,0,0,7,4,0,5,3,0,150,819
3970,37,1,0,1,1,0,-0.3,0.6,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,14,48
3970,38,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,39,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,40,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,41,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,42,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,43,47,21,2,25,0.629080657,-0.20625,0.644176527,12,3,29,5,0,1,45,8,1,1,0,14,35,3,8,0,3,14,0,0,63,24,15,0,0,20,44,0,0,3,17,14,2,11,4,2,401,2236
3970,44,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,45,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,46,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,47,1,0,1,1,0,-0.155555556,0.288888889,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,13,71
3970,48,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,5,4,0,0,0,0,0,0,0,2,0,23,120
3970,49,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,50,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,51,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,52,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,53,5,3,1,4,0.622153172,-0.6,0.806818182,0,0,2,1,0,0,4,0,0,0,0,1,4,0,1,0,0,0,0,0,8,3,0,0,0,1,3,0,0,0,2,0,0,0,2,0,32,183
3970,54,1,0,0,1,0,0,0.1,6,0,3,2,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,2,3,1,0,0,5,5,0,0,0,1,2,4,0,2,0,43,215
3970,55,1,0,1,1,0,-0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,11,75
3970,56,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,57,9,7,2,9,0.37181509,-0.25625,0.656866282,6,0,8,0,0,0,0,0,0,0,0,0,13,3,1,0,0,1,0,0,51,28,5,0,0,16,49,0,2,0,10,1,26,2,7,0,229,1406
3970,58,7,7,0,7,0.180566893,0,0.540770975,6,0,4,3,0,0,9,0,0,0,0,5,9,0,13,0,0,0,0,0,46,20,1,0,0,8,16,0,1,0,1,4,2,3,10,0,161,1014
3970,59,1,1,0,1,0.118181818,0,0.377272727,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,0,0,1,2,0,0,0,0,1,0,1,2,0,23,153
3970,60,1,1,0,1,0.136363636,0,0.454545455,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,24,152
3970,61,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,4,2,0,0,0,5,4,0,0,0,1,0,0,1,2,0,28,145
3970,62,4,3,0,3,0.391203704,0,0.421296296,6,0,3,4,0,0,4,3,0,0,0,0,11,2,3,0,0,0,0,0,15,4,0,0,0,13,15,0,3,0,1,1,9,0,6,0,103,554
3970,63,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,21,178
3970,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,42,322
3970,65,1,0,0,1,0,0,0.1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,5,3,0,0,0,1,0,0,0,2,0,24,121
3970,66,11,10,0,10,0.385848485,0,0.675762626,13,1,8,4,0,0,4,3,1,0,0,2,17,7,6,0,0,0,0,0,54,17,2,0,0,19,45,0,1,0,21,4,6,8,8,1,252,1632
3970,67,37,14,2,19,0.447108844,-0.1375,0.494360902,10,0,21,13,0,0,36,4,0,1,0,2,31,0,2,0,1,4,0,0,48,15,5,0,0,22,24,0,1,5,25,13,5,5,7,0,300,1614
3970,68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,44
4996,0,6,4,0,6,0.154166667,0,0.433333333,4,0,4,0,0,0,4,2,0,0,0,6,6,0,2,0,0,0,0,0,16,10,0,0,0,6,20,0,0,0,2,2,10,4,6,0,104,716
4996,1,10,2,0,8,0.2,0,0.1,2,0,2,2,0,0,6,0,0,0,0,6,8,0,0,0,0,0,0,0,32,16,0,0,0,6,12,0,0,0,0,6,14,2,4,0,118,792
4996,2,8,0,0,8,0,0,0.066666667,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,0,8,16,0,0,0,96,624
4996,3,4,0,2,2,0,-0.035714286,0.121428571,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,4,2,0,0,2,10,0,0,0,0,0,2,0,4,0,40,328
4996,4,2,0,0,2,0,0,0.066666667,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,24,156
4996,5,10,2,0,4,0.125,0,0.133333333,8,0,0,0,0,0,2,0,0,0,0,4,4,0,2,0,0,0,0,0,24,6,0,0,0,2,20,0,0,0,4,2,10,0,0,0,88,638
6021,0,36,13,0,29,0.420512821,0,0.237931034,17,0,5,16,0,0,30,0,0,0,0,42,69,0,0,0,0,12,0,0,117,80,19,0,0,24,174,0,0,0,27,29,64,4,9,0,738,4753
6021,1,50,22,1,47,0.39504662,-0.113095238,0.287919882,23,2,11,14,0,0,42,0,0,0,0,50,101,0,1,1,0,15,0,0,138,105,27,0,0,18,290,0,0,0,39,40,91,7,8,0,1023,6472
6021,2,18,9,0,17,0.388888889,0,0.248039216,5,0,5,4,0,0,11,0,0,0,0,13,29,0,1,0,0,9,0,0,46,36,10,0,0,9,94,0,0,0,16,11,23,4,5,0,331,2103
6021,3,13,6,1,11,0.218376068,-0.115384615,0.419114219,3,0,4,3,0,1,14,0,0,0,0,9,22,0,0,0,0,4,0,0,86,33,8,0,0,1,71,0,0,0,9,10,34,1,4,0,317,2034
6021,4,2,0,0,2,0,0,0.066666667,1,0,0,0,0,0,2,0,0,0,0,2,7,0,0,0,0,1,0,0,3,6,2,0,0,0,12,0,0,0,3,2,3,0,0,0,44,261
6021,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,3,0,0,0,2,1,0,0,0,0,1,3,0,1,0,21,139
6021,6,2,2,0,2,0.65,0,0.65,1,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,14,3,0,0,0,1,6,0,0,0,0,2,6,0,0,0,43,289
6021,7,18,11,0,11,0.136363636,0,0.454545455,15,3,0,8,0,0,27,0,0,0,0,1,22,2,2,0,0,1,0,0,65,14,0,0,0,11,33,0,0,0,5,20,19,6,8,0,262,1912
6021,8,23,10,1,15,0.318636364,-0.05,0.384747475,4,2,7,7,0,0,14,1,0,0,0,11,30,0,0,0,0,5,0,3,62,31,5,0,0,12,174,0,0,0,10,9,40,4,4,0,435,2811
6021,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,16,147
6021,10,6,1,0,1,0.216666667,0,0.333333333,0,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,6,11,0,0,0,0,64,0,0,0,0,0,13,0,0,0,111,838
6021,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,46
6021,12,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0,0,0,7,0,0,0,4,1,0,1,0,0,23,120
8075,0,3,0,0,3,0,0,0.066666667,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,9,6,3,0,0,0,21,0,0,0,6,3,3,0,0,0,66,408
8075,1,3,3,0,3,0.4,0,0.4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,3,3,0,27,192
8075,2,6,6,0,6,0.4,0,0.4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,18,0,0,0,0,0,0,6,6,0,54,384
8075,3,3,3,0,3,0.4,0,0.8,3,0,9,3,0,0,6,3,0,0,0,3,9,0,3,0,0,0,0,0,3,6,0,0,0,6,15,0,0,0,0,0,9,3,3,0,84,453
8075,4,3,3,0,3,0.45,0,0.65,3,0,9,6,0,0,3,0,0,0,0,3,6,0,3,0,0,0,0,0,3,6,0,0,0,9,15,0,3,0,0,0,9,3,6,0,87,465
8075,5,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,18,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,81,702
8075,6,3,3,0,3,0.4,0,0.8,3,0,6,6,0,0,6,0,0,0,0,3,9,0,3,0,0,0,0,0,6,12,0,0,0,9,9,0,0,0,0,0,6,3,3,0,84,492
8075,7,3,3,0,3,0.45,0,0.65,3,0,9,6,0,0,3,0,0,0,0,3,6,0,3,0,0,0,0,0,3,6,0,0,0,9,15,0,3,0,0,0,9,3,6,0,87,465
8075,8,105,42,3,69,0.383441558,-0.419642857,0.322899021,30,0,36,0,0,0,36,6,0,0,0,30,84,3,9,0,3,21,0,0,144,111,27,0,0,30,252,0,0,0,54,27,39,45,27,3,1017,6459
8075,9,3,3,0,3,0.25,0,0.333333333,0,0,6,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,6,6,0,0,0,3,6,0,0,0,3,3,3,3,3,0,57,357
8075,10,12,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,45,3,0,0,0,0,72,0,0,0,0,0,9,3,0,0,180,1176
8075,11,3,3,0,3,0.4,0,0.8,3,0,9,0,0,0,6,0,0,0,0,3,6,0,3,0,0,0,0,0,18,9,0,0,0,3,12,0,0,0,0,0,12,3,6,0,93,471
8075,12,3,3,0,3,0.45,0,0.65,3,0,6,6,0,0,6,0,0,0,0,3,9,0,3,0,0,0,0,0,3,9,0,0,0,9,12,0,3,0,0,0,9,3,3,0,87,498
8075,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,54,414
8075,14,3,3,0,3,0.4,0,0.8,3,0,6,6,0,0,6,0,0,0,0,3,9,0,3,0,0,0,0,0,6,12,0,0,0,9,9,0,0,0,0,0,6,3,3,0,84,492
3980,0,3,3,0,3,0.8,0,0.4,3,0,0,3,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,18,6,0,0,0,6,6,0,0,0,0,3,9,0,0,0,66,444
3980,1,3,3,0,3,0.466666667,0,0.5,6,0,3,0,0,0,3,6,0,0,0,0,6,0,0,0,0,3,0,0,18,3,0,0,0,6,12,0,3,0,0,0,9,0,3,0,81,492
3980,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,18,120
3980,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,36,246
3980,4,6,6,0,6,0.105833333,0,0.3525,9,0,9,6,0,0,9,3,0,0,0,9,36,0,15,0,0,3,0,0,66,24,0,0,0,18,33,0,0,0,6,9,33,0,12,0,300,1692
3980,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,9,0,0,0,60,0,0,0,0,0,15,0,0,0,108,843
3980,6,3,3,0,3,0.158333333,0,0.241666667,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,27,3,0,0,0,0,33,0,3,0,0,0,18,0,0,0,99,498
3980,7,3,0,3,3,0,-0.125,0.375,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,3,3,0,0,6,18,0,0,0,3,0,0,0,3,0,51,321
3980,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,18,138
3980,9,3,3,0,3,0.5875,0,0.6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,30,0,0,0,0,0,3,0,3,0,54,381
3980,10,3,3,0,3,0.285714286,0,0.535714286,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,3,27,0,0,0,3,0,3,0,0,0,57,453
3980,11,3,3,0,3,0.5875,0,0.6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,30,0,0,0,0,0,3,0,3,0,54,381
3980,12,9,3,0,3,0.025333333,0,0.488,3,0,9,0,0,0,6,6,0,0,0,9,18,0,9,0,0,3,0,0,69,36,18,0,0,12,156,0,0,0,3,6,48,0,3,0,414,2961
3980,13,12,6,0,6,0.08,0,0.27,6,0,9,12,0,0,6,0,0,0,0,6,30,0,18,0,0,0,0,0,90,54,18,0,0,18,159,0,0,0,6,6,60,0,18,0,516,3528
3980,14,3,0,0,3,0,0,0.8,6,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,18,6,0,0,0,0,15,0,0,0,3,3,15,3,0,3,87,489
3980,15,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,3,0,0,0,69,0,0,0,0,0,15,0,0,0,126,1044
3980,16,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,9,0,3,0,0,3,24,0,0,0,0,0,3,0,3,0,75,486
3980,17,3,3,0,3,0.190151515,0,0.44040404,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,3,0,0,0,0,27,0,0,0,3,0,6,0,0,0,60,375
3980,18,3,3,0,3,0.072727273,0,0.3125,6,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,15,12,0,0,0,0,21,0,0,0,0,0,6,3,3,0,84,483
3980,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,15,0,0,0,0,0,3,0,0,0,33,330
3980,20,3,3,0,3,0.225,0,0.475,3,0,0,3,0,0,3,6,0,0,0,0,18,0,6,0,0,3,0,0,42,15,0,0,0,15,12,0,0,0,12,0,6,0,9,0,153,885
3980,21,3,3,0,3,0.3,0,0.1,0,0,0,0,0,0,3,0,0,0,0,0,12,0,3,0,0,3,0,0,9,0,0,0,0,0,30,0,0,0,3,0,6,0,0,0,69,405
3980,22,24,12,0,12,0.344940476,0,0.526686508,6,0,6,18,0,0,15,15,0,0,0,24,63,3,15,3,0,6,0,0,138,30,0,0,0,42,144,0,3,0,9,0,30,3,21,0,594,3816
3980,23,3,3,0,3,0.175555556,0,0.58,3,0,6,0,0,0,6,3,0,0,0,6,21,0,6,0,0,3,0,0,36,9,0,0,0,9,21,0,0,0,3,6,15,0,3,0,156,897
3980,24,3,3,0,3,0.5,0,0.616666667,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,24,6,0,0,0,0,21,0,0,0,3,0,15,3,0,0,90,498
2446,0,4,0,0,2,0,0,1,0,0,6,4,0,0,0,2,0,0,0,2,20,0,2,0,0,4,0,0,34,4,0,0,0,8,38,0,0,0,4,0,14,2,4,0,148,900
2446,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,40,0,0,0,0,0,4,0,0,0,54,312
2446,2,2,0,0,2,0,0,0.666666667,0,0,4,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,2,6,0,0,0,0,0,0,2,2,0,30,208
2446,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,10,0,2,0,0,2,10,0,0,0,0,0,2,0,2,0,38,330
2446,4,2,0,0,0,0,0,0,0,2,2,2,0,0,4,4,0,0,0,8,4,2,4,0,0,0,0,0,6,0,0,0,0,8,20,0,0,2,2,0,6,6,2,0,84,564
2446,5,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,2,0,0,16,0,0,0,0,2,18,0,0,0,2,0,6,0,2,0,66,324
